Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.45016992187500005,0.45872370283960145,0.08817299465216885,0.763,0.658607421875,0.665218959194546,0.09355494387278938,0.978,0.394033203125,0.40090632429456013,0.07391695133342209,0.783,0.7546621093749999,0.7550189217931065,0.023209328712837388,0.82,24.092578124999996,24.092580729571864,0.011202754526649998,24.111,36.427226562499996,Normal,Normalnew1_fixed,5120
-0.450162109375,0.4598983179906456,0.0941304317087494,1.12,0.6455625,0.651807756598907,0.09001338876106153,1.105,0.39644531250000004,0.4064682202368347,0.08970801669459282,1.012,0.771845703125,0.7722766806555633,0.025796938807722238,0.853,24.09266015625,24.092662704795234,0.01108162781253682,24.11,36.429335937499985,Normal,Normalnew1_fixed,5632
-0.4526875,0.46318857525850093,0.09806978940402596,0.91,0.6551796875,0.661698778476657,0.09265446845620748,1.22,0.40106054687500003,0.40863672216667585,0.07832246448785257,0.939,0.758443359375,0.7589010622377761,0.026353232924815895,0.848,24.092787109375,24.09278968842552,0.011147781705648377,24.111,36.46195312500001,Normal,Normalnew1_fixed,6144
-0.443923828125,0.45214464853974,0.0858278394576635,0.702,0.652892578125,0.6591986153301029,0.09096205737787472,1.212,0.40051562500000004,0.4086237716026198,0.08099765953167644,0.741,0.7642480468749999,0.7647542612356762,0.027820908070600486,0.841,24.092896484374997,24.092899118041178,0.011265225259194059,24.111,36.457734375,Normal,Normalnew1_fixed,6656
-0.446705078125,0.4589171251265036,0.10516416172685752,1.093,0.6440019531250001,0.6499418318323764,0.0876690888330106,1.049,0.390296875,0.39733783543572837,0.07446948928241938,0.753,0.755625,0.7560595731323029,0.025630792028339677,0.835,24.093490234375,24.093492840756365,0.011206857482478039,24.112,36.5135546875,Normal,Normalnew1_fixed,7168
-0.451044921875,0.4611637982627485,0.09607563311735264,1.012,0.6543828125,0.6612439271932862,0.09500876777745222,1.212,0.39545898437499993,0.40230139947012983,0.0738823909515556,0.949,0.777798828125,0.7783701207792313,0.029816570715823592,0.859,24.09315234375,24.09315491758629,0.011136591326875589,24.114,36.52722656249999,Normal,Normalnew1_fixed,7680
-0.443185546875,0.45275403996333924,0.09258937165912824,1.107,0.645212890625,0.6518979427290555,0.09311956564389025,1.134,0.39109375,0.3981184212564774,0.07445774677417723,0.668,0.7862226562500001,0.7866826264050198,0.026897759882457416,0.865,24.092787109375,24.09278974184853,0.0112626486985429,24.111,36.5433984375,Normal,Normalnew1_fixed,8192
-0.45101953125,0.4619867422340169,0.10006564061170185,1.127,0.6454199218750001,0.6514596156780366,0.08850285479149188,1.178,0.3954453125,0.4031893359514857,0.07864251678816836,0.792,0.781640625,0.7820570331663799,0.025517375935024646,0.872,24.09283984375,24.092842439456994,0.011183734281338661,24.111,36.540898437500005,Normal,Normalnew1_fixed,8704
-0.4458671875,0.4572824021460918,0.10153642904563782,1.176,0.643654296875,0.6496499733630603,0.0880581285570751,0.934,0.395126953125,0.40340340434932503,0.08129574130776503,0.98,0.785560546875,0.7859268575323184,0.023992761076539887,0.856,24.092357421875,24.092360072465464,0.011301236778701408,24.111,36.5530859375,Normal,Normalnew1_fixed,9216
-0.45081835937500003,0.46153977389887535,0.09890282979297584,0.998,0.646732421875,0.6520863496668788,0.08338933935205399,1.034,0.389486328125,0.3968148748747645,0.07591077081402767,0.665,0.7820253906250001,0.7825612982679856,0.02895641491433568,0.882,24.092455078125,24.092457648908574,0.01112982398895645,24.111,36.56328125,Normal,Normalnew1_fixed,9728
-0.44843359375,0.45852070649126636,0.09564805422856212,0.988,0.6486386718749999,0.6553160243705894,0.09331112015784122,1.244,0.395939453125,0.40443196324057396,0.08244490493475584,0.897,0.786642578125,0.7870844153921007,0.02636913411506474,0.855,24.092705078125,24.092707725145733,0.011293705623605045,24.112,36.5835546875,Normal,Normalnew1_fixed,10240
-0.44452734374999997,0.4549691739214317,0.09691434299070152,1.134,0.648494140625,0.6545514670725863,0.08884240328760655,1.103,0.394732421875,0.402478505346093,0.07858283773396085,0.663,0.77534765625,0.7757771934687498,0.025812126101540652,0.838,24.092869140624998,24.092871719360208,0.01114711919955001,24.111,36.61066406250001,Normal,Normalnew1_fixed,10752
-0.452201171875,0.4614734278475577,0.09204251606867182,0.912,0.64509375,0.6520752718484654,0.09516414170887846,1.032,0.38795703125000003,0.39512157939044534,0.07490263282212799,0.924,0.77908203125,0.7795769360484891,0.027773869052114857,0.85,24.093556640625,24.09355925366291,0.011221174652842815,24.111,36.62484375,Normal,Normalnew1_fixed,11264
-0.452177734375,0.4617422191581846,0.09349424307740527,1.105,0.6520527343749999,0.6585408927484117,0.09221355115144787,1.156,0.396755859375,0.405565883115031,0.08407421482523773,0.937,0.78117578125,0.7815389515644758,0.023822921755153135,0.855,24.093130859375,24.093133464428522,0.01120391885453377,24.112,36.63265625,Normal,Normalnew1_fixed,11776
-0.448732421875,0.45728755953926303,0.08804047743834663,0.736,0.6409765624999999,0.6473430764237383,0.09056547310887077,0.932,0.393455078125,0.40168189616053773,0.08087921365082097,0.958,0.7781777343749999,0.7786642672009709,0.027521895621794364,0.855,24.093146484374998,24.093149137084527,0.01130593850385198,24.112,36.6540234375,Normal,Normalnew1_fixed,12288
-0.44801171875,0.4579475014262006,0.09487578155235876,0.971,0.644654296875,0.6517292607339914,0.09576986382716833,1.215,0.387953125,0.39645721612646934,0.08167433514565255,0.707,0.7810507812499999,0.7814638732252759,0.025405949401954033,0.848,24.093322265624998,24.093324932656078,0.011336458242852867,24.114,36.6880078125,Normal,Normalnew1_fixed,12800
-0.452482421875,0.464690196276643,0.10581415977911236,0.89,0.645326171875,0.6513574332571749,0.0884343697469087,0.907,0.399568359375,0.40819897635451635,0.08349569140528061,0.819,0.766923828125,0.7674146316020272,0.027441914127306424,0.828,24.09283984375,24.092842389601028,0.011075810070852076,24.111,36.697460937500004,Normal,Normalnew1_fixed,13312
-0.45003906250000003,0.4619144646536304,0.10406639649940366,0.998,0.64017578125,0.6467327923396958,0.09186007722864241,1.142,0.39941796874999996,0.40817436052960254,0.08409277515562216,0.939,0.773263671875,0.7736686763099079,0.02503027090379436,0.852,24.093304687499998,24.09330728006029,0.011177061186973383,24.111,36.729609374999995,Normal,Normalnew1_fixed,13824
-0.44939062500000004,0.45827924586162533,0.08982167527723682,1.007,0.6431562500000001,0.6480206913411407,0.07925184220059178,0.893,0.399189453125,0.40807934038232685,0.08471439405814356,0.937,0.773896484375,0.7745069563216492,0.03074502988517626,0.862,24.094068359375,24.094070913678316,0.01109446365854851,24.111,36.771484375,Normal,Normalnew1_fixed,14336
-0.45359765625,0.46254761579214737,0.09055088690624093,0.819,0.645796875,0.6519320085330984,0.08922858280973858,1.249,0.39944921875,0.40738247921946763,0.08000503743524309,0.741,0.7780312500000001,0.7784719156382587,0.02618964415446495,0.861,24.0934296875,24.09343222998944,0.011068630782637435,24.111,36.815273437500004,Normal,Normalnew1_fixed,14848
-0.45038867187500004,0.46082300908605356,0.09750840963629026,1.283,0.643892578125,0.6490777998317112,0.08188002241032773,0.951,0.398513671875,0.4067308956599867,0.08134417504087084,0.939,0.76537890625,0.7657377187433371,0.023438937130418516,0.828,24.093046875,24.093049423747843,0.011082157235140506,24.112,36.83070312500001,Normal,Normalnew1_fixed,15360
-0.45118359374999994,0.4623365167142868,0.10093770067885914,0.949,0.646248046875,0.6519260152017827,0.08585447691951074,1.095,0.3973671875,0.4050398032138323,0.078463752687721,0.939,0.779240234375,0.7797011885070941,0.02680672472664403,0.856,24.09343359375,24.093436195670467,0.0111972497833158,24.111,36.8267578125,Normal,Normalnew1_fixed,15872
-0.450833984375,0.4613861947470091,0.0981118710232725,1.252,0.6513808593749999,0.6568972180471805,0.0849525227289424,1.029,0.395703125,0.40357704306303155,0.07933137180670945,0.7,0.782650390625,0.7830775112796148,0.02586029246566852,0.85,24.09358984375,24.09359241347622,0.011127796978764011,24.112,36.8663671875,Normal,Normalnew1_fixed,16384
-0.445974609375,0.4563708637000997,0.09685562981670794,1.105,0.640427734375,0.6464257150501711,0.08785512006382692,1.059,0.39271093749999997,0.4022292907580824,0.08698575694687662,1.022,0.7794921875,0.7799911833436003,0.02789580112158179,0.849,24.092662109375,24.09266469284693,0.01115730430258751,24.112,36.89636718749999,Normal,Normalnew1_fixed,16896
-0.451638671875,0.46392301565359423,0.1060522254368624,1.288,0.6483007812500001,0.6532879910259716,0.08056858103125342,0.932,0.392830078125,0.40025821499611347,0.07675394707884017,0.973,0.7898046875,0.7902567151130384,0.026725107750528217,0.869,24.093814453125,24.093817034966733,0.011154050294945823,24.112,36.905625,Normal,Normalnew1_fixed,17408
-0.4502109375,0.4605281826677386,0.09693461088084634,1.054,0.6484335937500001,0.6539688448236659,0.08490656332969766,1.02,0.395025390625,0.40307686001322995,0.08016168560909359,0.685,0.778662109375,0.7792858121081925,0.031172044796588774,0.877,24.094046875,24.09404946822646,0.01117866926267962,24.112,36.923984375,Normal,Normalnew1_fixed,17920
-0.44705859375,0.45605787050548746,0.09015206600113201,0.961,0.643583984375,0.6503995511774858,0.0939107620450114,1.061,0.391556640625,0.40005940720957306,0.08204222375910833,0.614,0.7833984375,0.783867921252522,0.0271257459124831,0.861,24.0942421875,24.09424477677774,0.011170200377112686,24.111,36.9480078125,Normal,Normalnew1_fixed,18432
-0.452041015625,0.4629288657727286,0.09981009447116813,1.032,0.653287109375,0.6591008331075944,0.0873490751386744,1.054,0.394552734375,0.4032087921637188,0.08309915688703282,0.853,0.77533203125,0.7758314894356892,0.02783417535600837,0.867,24.093265625,24.093268231807897,0.011207722208788863,24.112,36.96746093750001,Normal,Normalnew1_fixed,18944
-0.451326171875,0.4636936012706829,0.10637876874655469,1.046,0.644517578125,0.6518427919296377,0.09744802141916234,1.024,0.402564453125,0.41200767732152155,0.08770511531287487,0.888,0.7804765625,0.7808732441552214,0.02488692077545139,0.842,24.093210937499997,24.093213536829204,0.011191620989432133,24.111,37.00249999999999,Normal,Normalnew1_fixed,19456
-0.44714062499999996,0.4588717268679233,0.10309472922200909,1.054,0.64469140625,0.6502466749482461,0.084815853403992,1.029,0.3939296875,0.4018529445736338,0.0794052288495685,0.853,0.777970703125,0.7784137905361614,0.02626050982117665,0.865,24.093376953125002,24.09337954550644,0.011176692409499202,24.111,37.049140625,Normal,Normalnew1_fixed,19968
-0.4485859375,0.4582345324380846,0.09353899398644447,1.007,0.64651171875,0.652463100608954,0.08792437190660447,0.983,0.4020234375,0.4102270331779708,0.0816294949799617,0.744,0.7812734375000001,0.7816803664622132,0.0252192618732903,0.857,24.093724609375,24.093727198149068,0.011168993939861599,24.111,37.0634765625,Normal,Normalnew1_fixed,20480
-0.45073828125,0.4606237873118365,0.09491720209369796,1.093,0.6490859375,0.6554405871482556,0.09104838834925137,1.168,0.3978671875,0.40601519656750534,0.08093232329909876,0.895,0.759943359375,0.7605126059626658,0.029419625591849408,0.846,24.093638671875,24.093641345045206,0.011349572739142515,24.114,37.0648046875,Normal,Normalnew1_fixed,20992
-0.449169921875,0.4591494237820352,0.09520805975431595,1.085,0.650861328125,0.6564653262811182,0.08559355209790095,1.024,0.3938046875,0.40456316622840244,0.0926780641348175,0.937,0.774935546875,0.7755457214217772,0.030758156725813043,0.869,24.09308984375,24.09309236715993,0.011026943846804919,24.111,37.08675781250001,Normal,Normalnew1_fixed,21504
-0.4501953125,0.4598307857924478,0.09364044086572502,0.976,0.6447402343749999,0.6517916458573054,0.09561579256297083,1.134,0.39906835937499996,0.40697671779614736,0.07984042443443577,0.844,0.782515625,0.7829039118284248,0.02465424480914747,0.86,24.093611328125,24.09361388211388,0.011093675554052803,24.111,37.1144140625,Normal,Normalnew1_fixed,22016
-0.44795312499999995,0.4578697745743324,0.09477725608754653,1.056,0.646962890625,0.6525746200746892,0.08539703109458364,0.927,0.39964453125,0.4086558377779522,0.08534542982472917,1.002,0.774904296875,0.7753221495268112,0.025451252062263372,0.855,24.0931015625,24.09310409956226,0.011056735675984829,24.111,37.128046875,Normal,Normalnew1_fixed,22528
-0.44386523437500003,0.4535742406672528,0.09334476691331614,1.129,0.64841796875,0.6543038255227842,0.08756502667089198,1.034,0.39239843750000003,0.39952000008604077,0.07509791419412788,0.646,0.7761796875000001,0.7766525400516952,0.027097244899663583,0.858,24.093697265624996,24.093699842481836,0.01114325014406468,24.111,37.13000000000001,Normal,Normalnew1_fixed,23040
-0.450908203125,0.4601123313082089,0.09157046345005981,0.976,0.6478769531249999,0.6532483690302066,0.08359955292997417,1.029,0.39485546875,0.4018687742519317,0.07475072251803172,0.707,0.782958984375,0.7833625799338548,0.02514280070106562,0.853,24.093935546875,24.093938137681477,0.011173426294994826,24.111,37.145625,Normal,Normalnew1_fixed,23552
-0.45454882812499997,0.46507797355322583,0.09840164802768402,1.022,0.6470058593749999,0.6529121288863264,0.08762229157750169,0.951,0.399724609375,0.40699373987430687,0.07657767923408663,0.783,0.77645703125,0.7769403884388428,0.027401565830012777,0.853,24.092931640625,24.092934229015608,0.01116798292534751,24.111,37.154843750000005,Normal,Normalnew1_fixed,24064
-0.45157812499999994,0.4615311262187524,0.09533193321355848,1.061,0.64119921875,0.6467132013835422,0.08427055665023014,0.934,0.399166015625,0.40647170633006546,0.07671857673951764,0.673,0.78734375,0.7879092190728575,0.029845549683956227,0.876,24.09317578125,24.093178420749357,0.011277759128131436,24.111,37.195234375000005,Normal,Normalnew1_fixed,24576
-0.454576171875,0.4668385925396218,0.10629569816246309,1.166,0.6439453125,0.6498715017216865,0.08756370971628226,0.985,0.402314453125,0.41065673155553534,0.08235309331535264,1.02,0.7847968750000001,0.7853102964553247,0.028392370612267917,0.859,24.093169921875,24.093172551405445,0.011256440586677352,24.111,37.211406249999996,Normal,Normalnew1_fixed,25088
-0.45010351562499995,0.4592931070712089,0.09141653802863232,0.875,0.64752734375,0.6535595713332106,0.08859149156278687,1.249,0.3956484375,0.40336841004068474,0.07853908659106365,0.78,0.7862968749999999,0.7866830534354353,0.024646519586634837,0.852,24.093722656249998,24.093725298382278,0.011283510610370301,24.111,37.23613281249999,Normal,Normalnew1_fixed,25600
-0.450185546875,0.45995779994948993,0.09430880721985714,1.056,0.63706640625,0.6427417225254636,0.08522508963157481,1.063,0.396150390625,0.40429574909263516,0.08074602616869088,0.941,0.774240234375,0.7746486943185117,0.025152715247465207,0.853,24.093826171874998,24.093828784120543,0.011219535948868894,24.112,37.250625,Normal,Normalnew1_fixed,26112
-0.454423828125,0.4626291099351348,0.08674490066623779,0.912,0.6472753906250001,0.6544955461436502,0.09694838117848416,0.954,0.398888671875,0.40680547841151915,0.07986566668740444,1.0,0.768623046875,0.7693061618777826,0.03241269065839109,0.879,24.09332421875,24.093326779113678,0.0111074457438311,24.111,37.3049609375,Normal,Normalnew1_fixed,26624
-0.45206250000000003,0.4620269667116304,0.09543801162272819,1.01,0.647892578125,0.6538157158055893,0.08780772998384465,0.971,0.39609375,0.40531048573130946,0.08594376681695712,0.78,0.7779921875,0.7784823200665831,0.027620261497944654,0.853,24.093564453125,24.093567127913328,0.011352989784399569,24.112,37.325429687500005,Normal,Normalnew1_fixed,27136
-0.4503671875,0.4620524692878505,0.10325638381397949,1.183,0.64283984375,0.6492033369109019,0.09067473707558013,1.071,0.39709375,0.40550042867579067,0.08214104556911545,0.7,0.7732285156250001,0.7736162962529454,0.024491558800618044,0.842,24.093304687499998,24.093307343372093,0.011312713115223364,24.114,37.35968750000001,Normal,Normalnew1_fixed,27648
-0.44128515625,0.45114681992118705,0.09381292021045441,0.736,0.64436328125,0.6510868287669088,0.09332748989704694,1.21,0.394126953125,0.40180598892298136,0.07817926550421828,0.678,0.7802968750000001,0.7806545380720591,0.023628260150387187,0.844,24.093427734375,24.093430454795726,0.011449389838740208,24.112,37.3641796875,Normal,Normalnew1_fixed,28160
-0.4495390625,0.45916564957540107,0.09352927368808706,0.788,0.64369140625,0.6498117275411394,0.08897558524616436,1.056,0.40109374999999997,0.40860026882945144,0.07796142250137243,0.734,0.7756796875,0.7761490171835561,0.026987391035488112,0.86,24.093736328124997,24.09373895504773,0.011250989912773733,24.112,37.408124999999984,Normal,Normalnew1_fixed,28672
-0.45903320312499996,0.46825402302396185,0.09246809453496643,1.134,0.6353730468750001,0.6414753456997587,0.08827066582621915,0.985,0.39951562500000004,0.4084780536485406,0.08509750697499531,0.91,0.7801660156250001,0.7805965154430776,0.025921187968286793,0.86,24.093794921875,24.093797582840498,0.011323670830947395,24.112,37.41714843749999,Normal,Normalnew1_fixed,29184
-0.45059179687499995,0.4589909810694814,0.08740568226427696,0.805,0.648837890625,0.6544215047348115,0.08530473344824153,1.063,0.398529296875,0.4077627340324579,0.08628352564622702,0.927,0.7754394531250001,0.7759080957477341,0.02696344903894767,0.847,24.093056640625,24.093059238760482,0.011189015035498124,24.112,37.43515624999999,Normal,Normalnew1_fixed,29696
-0.44551757812500004,0.4549208529204558,0.09201668328900756,0.895,0.642634765625,0.649309457411776,0.09286188397010002,1.068,0.39959765625,0.4080293628374066,0.08252074925136609,0.968,0.782384765625,0.7828890444113872,0.02809509525324337,0.869,24.093382812499996,24.093385487190773,0.011352739959580126,24.112,37.445078125,Normal,Normalnew1_fixed,30208
-0.45821289062500004,0.4670757245050047,0.09055760203846382,1.088,0.64168359375,0.648000467182509,0.09025946477148511,0.951,0.3986796875,0.40571599518628787,0.07523280883299747,0.646,0.78498046875,0.7854905413975397,0.028302902784525005,0.862,24.0926640625,24.092666753615745,0.011387374686296123,24.111,37.464609374999995,Normal,Normalnew1_fixed,30720
-0.44905859375,0.4583458497344009,0.09180031235253212,0.741,0.64780859375,0.6537354115246091,0.08782946057501127,1.017,0.39689453124999996,0.4041043240148514,0.07599365599405501,0.709,0.7797714843750001,0.7802847574663848,0.028297259407655203,0.86,24.093300781249997,24.093303386668072,0.011204742272343905,24.111,37.49550781250001,Normal,Normalnew1_fixed,31232
-0.456744140625,0.4658248207984145,0.09152897725095166,1.046,0.648255859375,0.6546406471898343,0.09120700487958819,1.249,0.400359375,0.4073420706236959,0.07509948967609151,0.927,0.781087890625,0.7815349267927025,0.026430075971571425,0.858,24.093462890625,24.093465550242104,0.011320723437320105,24.111,37.503945312499994,Normal,Normalnew1_fixed,31744
-0.44667578125,0.4572881211897484,0.09794474067530196,0.778,0.6456171875,0.651684326140732,0.08871813874338123,0.973,0.39644921875,0.4056061869674204,0.08569945074949226,1.039,0.7742011718749999,0.774694863065049,0.02765278153733742,0.854,24.093912109374997,24.093914730508523,0.011238626622636846,24.112,37.52476562499999,Normal,Normalnew1_fixed,32256
-0.4549453125,0.46547432125736,0.09844341717086696,1.044,0.6478339843750001,0.6541522946603299,0.09069924640363478,1.193,0.396728515625,0.4052736609186131,0.08278420818223202,0.785,0.7751425781250001,0.7756092250108138,0.02690080853066078,0.839,24.09341015625,24.093412821084264,0.011331809072279314,24.111,37.546171875,Normal,Normalnew1_fixed,32768
-0.4438984375,0.4541276192120999,0.09584399676718722,0.819,0.64530859375,0.6507612309345879,0.08406544188843273,0.99,0.402875,0.4111631319728825,0.08213924438872079,1.037,0.7860976562499999,0.7864973378848781,0.025070646945319058,0.862,24.092876953125,24.092879532224803,0.011147909000864443,24.112,37.57035156250001,Normal,Normalnew1_fixed,33280
-0.45700585937499993,0.4665031547153513,0.09365275146141049,1.132,0.64321484375,0.6498937172722936,0.09293281729111136,0.976,0.399212890625,0.4082905124762575,0.08561664871365142,0.883,0.781783203125,0.7822676834150987,0.02752729240662783,0.855,24.093671875,24.09367449850362,0.011243650551950578,24.112,37.596445312500016,Normal,Normalnew1_fixed,33792
-0.451998046875,0.4633428953505978,0.10190389733989717,0.91,0.6438886718750001,0.6491366516983346,0.08237579018846243,0.966,0.3991308593749999,0.4062617137734308,0.07578348878679957,0.773,0.793849609375,0.7943745857099628,0.028875250943237035,0.877,24.094314453124998,24.094317096317354,0.011285912562003241,24.112,37.60558593750001,Normal,Normalnew1_fixed,34304
-0.453333984375,0.463566218216853,0.09686040100351773,1.132,0.6466562499999999,0.6534067036023582,0.09368038561213067,1.088,0.401130859375,0.40850208699359786,0.0772527587546165,0.863,0.792150390625,0.7926865205879782,0.029149246208691425,0.88,24.09354296875,24.093545607839275,0.011276968949435223,24.111,37.6401953125,Normal,Normalnew1_fixed,34816
-0.44968945312499997,0.45923052787720353,0.0931239683567739,1.059,0.642521484375,0.6484081665051922,0.08717392102671322,1.09,0.396109375,0.4049641814793625,0.08422203582412013,1.027,0.7909648437500001,0.7913830530904424,0.025724553840408688,0.872,24.093541015625,24.093543567898084,0.011089932324793836,24.111,37.672109375000005,Normal,Normalnew1_fixed,35328
-0.44895703125,0.45782844682124113,0.08969097396024041,0.795,0.644728515625,0.6515467429149846,0.09401222975288444,1.054,0.40015429687500004,0.40944325528316494,0.08671976700469948,0.949,0.79090625,0.7913732131554617,0.027182093571641967,0.875,24.092933593749997,24.092936257415914,0.011329212636364572,24.112,37.698671875,Normal,Normalnew1_fixed,35840
-0.448041015625,0.459013278079322,0.09976190540904632,0.951,0.648255859375,0.6561943830599093,0.10176153077344711,1.322,0.39750390625000004,0.40597016804655733,0.08247679588672932,0.978,0.7805136718750001,0.780931488822403,0.025542087827345555,0.845,24.0935390625,24.093541725672438,0.011328305494251838,24.112,37.721953125000006,Normal,Normalnew1_fixed,36352
-0.44991210937500004,0.4574434626097251,0.0826656840660805,0.778,0.6452265625,0.651613996765915,0.09101364637066024,0.978,0.39917578125,0.406342821126755,0.07598147106171445,0.902,0.7831992187500001,0.7836035723462151,0.025170267045457592,0.848,24.09362890625,24.09363147798345,0.011132151159084842,24.111,37.75257812499999,Normal,Normalnew1_fixed,36864
-0.456998046875,0.46809184837553514,0.10130529930887279,1.134,0.6446093749999999,0.6508556927710627,0.08995491356568232,1.198,0.40265234375000003,0.4121101045609656,0.08778284772027982,0.824,0.792423828125,0.7928330912284597,0.02547130084223141,0.855,24.09374609375,24.09374872819387,0.011267087039968034,24.111,37.7814453125,Normal,Normalnew1_fixed,37376
-0.451931640625,0.4604289758441306,0.08804904314568586,1.027,0.63879296875,0.6445598667889586,0.0860288611488117,0.978,0.39227734375,0.4006318885913227,0.08139039093587361,0.875,0.771404296875,0.7718112486324782,0.025060213055995068,0.849,24.093345703125,24.09334838377175,0.011365364269321512,24.111,37.82453124999999,Normal,Normalnew1_fixed,37888
-0.443900390625,0.4535097095329107,0.09286280118323705,0.763,0.6446171875,0.6503471008334702,0.08613961424391128,0.966,0.3983828125,0.4061796044778098,0.0792023092992865,0.949,0.788716796875,0.7891463705426421,0.026034754999135094,0.858,24.09316015625,24.093162608436494,0.010870227687385001,24.111,37.842929687499996,Normal,Normalnew1_fixed,38400
-0.454451171875,0.4645060695748496,0.09612502823570045,1.051,0.644341796875,0.6499895537021153,0.0854989398868269,1.029,0.399681640625,0.4081924690594806,0.08291970781535202,0.773,0.7777226562499999,0.7781295481794789,0.02516075725101167,0.838,24.093876953125,24.09387943143737,0.01092814314472301,24.111,37.884296875000004,Normal,Normalnew1_fixed,38912
-0.44719921875,0.458893025218024,0.10293525801755027,1.132,0.6444980468749999,0.6499835800209687,0.08426696785327749,0.978,0.40012890624999997,0.40754288980578474,0.0773825911586625,0.778,0.7827675781250001,0.7832374981546946,0.02712742435151228,0.861,24.0931171875,24.09311973348797,0.011076171702797188,24.11,37.932734375,Normal,Normalnew1_fixed,39424
-0.45353710937499997,0.4630232196695161,0.09324479810098946,1.017,0.6434394531250001,0.6512184448329339,0.10035503501482089,1.024,0.4018359375,0.40958658654184465,0.07930353843616371,0.827,0.783498046875,0.7839118017293942,0.02546612325591201,0.853,24.093386718749997,24.093389256459567,0.011058211535252957,24.111,37.947968749999994,Normal,Normalnew1_fixed,39936
